Bstat	count	eCDF	source	BstatType
849	8769559	0.586124	genomewide	Murphy_phastCons
850	8524555	0.589083	genomewide	Murphy_phastCons
851	8242323	0.591943	genomewide	Murphy_phastCons
852	8259152	0.59481	genomewide	Murphy_phastCons
853	8324653	0.5977	genomewide	Murphy_phastCons
854	8068332	0.6005	genomewide	Murphy_phastCons
855	8931402	0.6036	genomewide	Murphy_phastCons
856	8850488	0.606672	genomewide	Murphy_phastCons
857	9116654	0.609837	genomewide	Murphy_phastCons
858	9288527	0.613061	genomewide	Murphy_phastCons
859	8782894	0.616109	genomewide	Murphy_phastCons
860	8748903	0.619146	genomewide	Murphy_phastCons
861	8859010	0.622221	genomewide	Murphy_phastCons
862	8674320	0.625232	genomewide	Murphy_phastCons
863	8917493	0.628327	genomewide	Murphy_phastCons
864	8630161	0.631322	genomewide	Murphy_phastCons
865	8252496	0.634187	genomewide	Murphy_phastCons
866	8426479	0.637112	genomewide	Murphy_phastCons
867	8829733	0.640176	genomewide	Murphy_phastCons
868	9203423	0.643371	genomewide	Murphy_phastCons
869	9343192	0.646614	genomewide	Murphy_phastCons
870	9181686	0.649801	genomewide	Murphy_phastCons
871	8853797	0.652874	genomewide	Murphy_phastCons
872	9298127	0.656101	genomewide	Murphy_phastCons
873	8890046	0.659187	genomewide	Murphy_phastCons
874	10160161	0.662714	genomewide	Murphy_phastCons
875	9623457	0.666054	genomewide	Murphy_phastCons
876	9293520	0.66928	genomewide	Murphy_phastCons
877	9381945	0.672536	genomewide	Murphy_phastCons
878	9215902	0.675735	genomewide	Murphy_phastCons
879	9391632	0.678995	genomewide	Murphy_phastCons
880	9272017	0.682213	genomewide	Murphy_phastCons
881	9499932	0.68551	genomewide	Murphy_phastCons
882	9964978	0.688969	genomewide	Murphy_phastCons
883	9855556	0.69239	genomewide	Murphy_phastCons
884	9616041	0.695728	genomewide	Murphy_phastCons
885	9680517	0.699088	genomewide	Murphy_phastCons
886	9712828	0.702459	genomewide	Murphy_phastCons
887	10054859	0.705949	genomewide	Murphy_phastCons
888	10005316	0.709422	genomewide	Murphy_phastCons
889	9950126	0.712876	genomewide	Murphy_phastCons
890	9879801	0.716305	genomewide	Murphy_phastCons
891	9929020	0.719751	genomewide	Murphy_phastCons
892	9850996	0.723171	genomewide	Murphy_phastCons
893	9727110	0.726547	genomewide	Murphy_phastCons
894	9664312	0.729901	genomewide	Murphy_phastCons
895	9360132	0.73315	genomewide	Murphy_phastCons
896	9947302	0.736603	genomewide	Murphy_phastCons
897	9436339	0.739878	genomewide	Murphy_phastCons
898	9808231	0.743283	genomewide	Murphy_phastCons
899	9799052	0.746684	genomewide	Murphy_phastCons
900	9867126	0.750109	genomewide	Murphy_phastCons
901	10171135	0.753639	genomewide	Murphy_phastCons
902	9920212	0.757082	genomewide	Murphy_phastCons
903	9799767	0.760484	genomewide	Murphy_phastCons
904	10180710	0.764018	genomewide	Murphy_phastCons
905	10252235	0.767576	genomewide	Murphy_phastCons
906	10938816	0.771373	genomewide	Murphy_phastCons
907	10259281	0.774934	genomewide	Murphy_phastCons
908	9917799	0.778376	genomewide	Murphy_phastCons
909	9882459	0.781806	genomewide	Murphy_phastCons
910	9869355	0.785232	genomewide	Murphy_phastCons
911	9755975	0.788618	genomewide	Murphy_phastCons
912	10324306	0.792202	genomewide	Murphy_phastCons
913	10307343	0.79578	genomewide	Murphy_phastCons
914	10139743	0.799299	genomewide	Murphy_phastCons
915	9898790	0.802735	genomewide	Murphy_phastCons
916	9688090	0.806098	genomewide	Murphy_phastCons
917	9651721	0.809448	genomewide	Murphy_phastCons
918	9544064	0.81276	genomewide	Murphy_phastCons
919	10104115	0.816268	genomewide	Murphy_phastCons
920	9890051	0.8197	genomewide	Murphy_phastCons
921	9860205	0.823123	genomewide	Murphy_phastCons
922	9990511	0.826591	genomewide	Murphy_phastCons
923	9502562	0.829889	genomewide	Murphy_phastCons
924	9492197	0.833184	genomewide	Murphy_phastCons
925	9891471	0.836617	genomewide	Murphy_phastCons
926	9208658	0.839813	genomewide	Murphy_phastCons
927	9534123	0.843122	genomewide	Murphy_phastCons
928	9507371	0.846422	genomewide	Murphy_phastCons
929	9560903	0.849741	genomewide	Murphy_phastCons
930	9382284	0.852998	genomewide	Murphy_phastCons
931	9364971	0.856248	genomewide	Murphy_phastCons
932	9876749	0.859676	genomewide	Murphy_phastCons
933	9527998	0.862983	genomewide	Murphy_phastCons
934	9210232	0.86618	genomewide	Murphy_phastCons
935	9129485	0.869349	genomewide	Murphy_phastCons
936	9046062	0.872489	genomewide	Murphy_phastCons
937	9316105	0.875723	genomewide	Murphy_phastCons
938	9191830	0.878913	genomewide	Murphy_phastCons
939	9009709	0.88204	genomewide	Murphy_phastCons
940	9270119	0.885258	genomewide	Murphy_phastCons
941	8955117	0.888366	genomewide	Murphy_phastCons
942	9386402	0.891624	genomewide	Murphy_phastCons
943	8958467	0.894734	genomewide	Murphy_phastCons
944	8925538	0.897832	genomewide	Murphy_phastCons
945	9001481	0.900956	genomewide	Murphy_phastCons
946	8560609	0.903927	genomewide	Murphy_phastCons
947	8846176	0.906998	genomewide	Murphy_phastCons
948	8677562	0.91001	genomewide	Murphy_phastCons
949	8499395	0.91296	genomewide	Murphy_phastCons
950	8627325	0.915955	genomewide	Murphy_phastCons
951	8609191	0.918943	genomewide	Murphy_phastCons
952	8050180	0.921737	genomewide	Murphy_phastCons
953	8240465	0.924597	genomewide	Murphy_phastCons
954	8425370	0.927522	genomewide	Murphy_phastCons
955	8082829	0.930327	genomewide	Murphy_phastCons
956	8094674	0.933137	genomewide	Murphy_phastCons
957	7944221	0.935894	genomewide	Murphy_phastCons
958	7977958	0.938663	genomewide	Murphy_phastCons
959	7755894	0.941355	genomewide	Murphy_phastCons
960	8009232	0.944135	genomewide	Murphy_phastCons
961	7735847	0.946821	genomewide	Murphy_phastCons
962	7874215	0.949554	genomewide	Murphy_phastCons
963	7362157	0.952109	genomewide	Murphy_phastCons
964	7523003	0.95472	genomewide	Murphy_phastCons
965	7107461	0.957187	genomewide	Murphy_phastCons
966	7060877	0.959638	genomewide	Murphy_phastCons
967	6992544	0.962065	genomewide	Murphy_phastCons
968	6784928	0.96442	genomewide	Murphy_phastCons
969	6304074	0.966608	genomewide	Murphy_phastCons
970	7061791	0.969059	genomewide	Murphy_phastCons
971	6264005	0.971234	genomewide	Murphy_phastCons
972	6419699	0.973462	genomewide	Murphy_phastCons
973	5985205	0.975539	genomewide	Murphy_phastCons
974	6211507	0.977695	genomewide	Murphy_phastCons
975	5658560	0.979659	genomewide	Murphy_phastCons
976	5450854	0.981551	genomewide	Murphy_phastCons
977	5052088	0.983305	genomewide	Murphy_phastCons
978	5087888	0.985071	genomewide	Murphy_phastCons
979	4757943	0.986722	genomewide	Murphy_phastCons
980	4669358	0.988343	genomewide	Murphy_phastCons
981	4232458	0.989812	genomewide	Murphy_phastCons
982	4085506	0.99123	genomewide	Murphy_phastCons
983	3863970	0.992572	genomewide	Murphy_phastCons
984	3692750	0.993853	genomewide	Murphy_phastCons
985	3140069	0.994943	genomewide	Murphy_phastCons
986	2594880	0.995844	genomewide	Murphy_phastCons
987	2853856	0.996834	genomewide	Murphy_phastCons
988	1648870	0.997407	genomewide	Murphy_phastCons
989	2307279	0.998208	genomewide	Murphy_phastCons
990	1458723	0.998714	genomewide	Murphy_phastCons
991	1462603	0.999222	genomewide	Murphy_phastCons
992	710069	0.999468	genomewide	Murphy_phastCons
993	1060836	0.999836	genomewide	Murphy_phastCons
994	224458	0.999914	genomewide	Murphy_phastCons
995	228440	0.999993	genomewide	Murphy_phastCons
996	18853	1	genomewide	Murphy_phastCons
536	39269570	0.134144	deserts	Murphy_phastCons
537	410312	0.135546	deserts	Murphy_phastCons
538	1059296	0.139165	deserts	Murphy_phastCons
539	661927	0.141426	deserts	Murphy_phastCons
540	945612	0.144656	deserts	Murphy_phastCons
541	1167780	0.148645	deserts	Murphy_phastCons
542	846359	0.151536	deserts	Murphy_phastCons
543	388697	0.152864	deserts	Murphy_phastCons
544	624633	0.154998	deserts	Murphy_phastCons
545	1013109	0.158458	deserts	Murphy_phastCons
546	946676	0.161692	deserts	Murphy_phastCons
547	1221336	0.165864	deserts	Murphy_phastCons
548	584440	0.167861	deserts	Murphy_phastCons
549	607030	0.169934	deserts	Murphy_phastCons
550	318666	0.171023	deserts	Murphy_phastCons
551	364358	0.172268	deserts	Murphy_phastCons
552	244663	0.173103	deserts	Murphy_phastCons
553	246229	0.173945	deserts	Murphy_phastCons
554	672098	0.17624	deserts	Murphy_phastCons
555	310395	0.177301	deserts	Murphy_phastCons
556	642674	0.179496	deserts	Murphy_phastCons
557	265958	0.180405	deserts	Murphy_phastCons
558	304814	0.181446	deserts	Murphy_phastCons
559	246186	0.182287	deserts	Murphy_phastCons
560	544896	0.184148	deserts	Murphy_phastCons
561	565090	0.186079	deserts	Murphy_phastCons
562	933944	0.189269	deserts	Murphy_phastCons
563	814759	0.192052	deserts	Murphy_phastCons
564	695180	0.194427	deserts	Murphy_phastCons
565	327026	0.195544	deserts	Murphy_phastCons
566	555237	0.197441	deserts	Murphy_phastCons
567	588821	0.199452	deserts	Murphy_phastCons
568	541070	0.2013	deserts	Murphy_phastCons
569	779000	0.203961	deserts	Murphy_phastCons
570	437042	0.205454	deserts	Murphy_phastCons
571	798302	0.208181	deserts	Murphy_phastCons
572	1058621	0.211797	deserts	Murphy_phastCons
573	615808	0.213901	deserts	Murphy_phastCons
574	512378	0.215651	deserts	Murphy_phastCons
575	357001	0.216871	deserts	Murphy_phastCons
576	497777	0.218571	deserts	Murphy_phastCons
577	877667	0.221569	deserts	Murphy_phastCons
578	650467	0.223791	deserts	Murphy_phastCons
579	774595	0.226437	deserts	Murphy_phastCons
580	356981	0.227657	deserts	Murphy_phastCons
581	522436	0.229441	deserts	Murphy_phastCons
582	747896	0.231996	deserts	Murphy_phastCons
583	473741	0.233615	deserts	Murphy_phastCons
584	470298	0.235221	deserts	Murphy_phastCons
585	432398	0.236698	deserts	Murphy_phastCons
586	380118	0.237997	deserts	Murphy_phastCons
587	423048	0.239442	deserts	Murphy_phastCons
588	611821	0.241532	deserts	Murphy_phastCons
589	636884	0.243707	deserts	Murphy_phastCons
590	532757	0.245527	deserts	Murphy_phastCons
591	798478	0.248255	deserts	Murphy_phastCons
592	530104	0.250066	deserts	Murphy_phastCons
593	634572	0.252233	deserts	Murphy_phastCons
594	647146	0.254444	deserts	Murphy_phastCons
595	811823	0.257217	deserts	Murphy_phastCons
596	637961	0.259396	deserts	Murphy_phastCons
597	749744	0.261958	deserts	Murphy_phastCons
598	461981	0.263536	deserts	Murphy_phastCons
599	395182	0.264886	deserts	Murphy_phastCons
600	461346	0.266462	deserts	Murphy_phastCons
601	862341	0.269407	deserts	Murphy_phastCons
602	565948	0.271341	deserts	Murphy_phastCons
603	685435	0.273682	deserts	Murphy_phastCons
604	844254	0.276566	deserts	Murphy_phastCons
605	516845	0.278332	deserts	Murphy_phastCons
606	517947	0.280101	deserts	Murphy_phastCons
607	677658	0.282416	deserts	Murphy_phastCons
608	646403	0.284624	deserts	Murphy_phastCons
609	478464	0.286258	deserts	Murphy_phastCons
610	509359	0.287998	deserts	Murphy_phastCons
611	348803	0.28919	deserts	Murphy_phastCons
612	632949	0.291352	deserts	Murphy_phastCons
613	683362	0.293686	deserts	Murphy_phastCons
614	388007	0.295012	deserts	Murphy_phastCons
615	322945	0.296115	deserts	Murphy_phastCons
616	364884	0.297361	deserts	Murphy_phastCons
617	441123	0.298868	deserts	Murphy_phastCons
618	691688	0.301231	deserts	Murphy_phastCons
619	555201	0.303127	deserts	Murphy_phastCons
620	714512	0.305568	deserts	Murphy_phastCons
621	468792	0.30717	deserts	Murphy_phastCons
622	337668	0.308323	deserts	Murphy_phastCons
623	501908	0.310038	deserts	Murphy_phastCons
624	517226	0.311804	deserts	Murphy_phastCons
625	806264	0.314559	deserts	Murphy_phastCons
626	729803	0.317052	deserts	Murphy_phastCons
627	607223	0.319126	deserts	Murphy_phastCons
628	698961	0.321514	deserts	Murphy_phastCons
629	517188	0.32328	deserts	Murphy_phastCons
630	403121	0.324657	deserts	Murphy_phastCons
631	447214	0.326185	deserts	Murphy_phastCons
632	276496	0.327129	deserts	Murphy_phastCons
633	314732	0.328205	deserts	Murphy_phastCons
634	457077	0.329766	deserts	Murphy_phastCons
635	405878	0.331152	deserts	Murphy_phastCons
636	313050	0.332222	deserts	Murphy_phastCons
637	307037	0.333271	deserts	Murphy_phastCons
638	379392	0.334567	deserts	Murphy_phastCons
639	321739	0.335666	deserts	Murphy_phastCons
640	337245	0.336818	deserts	Murphy_phastCons
641	332376	0.337953	deserts	Murphy_phastCons
642	383911	0.339265	deserts	Murphy_phastCons
643	466274	0.340857	deserts	Murphy_phastCons
644	590106	0.342873	deserts	Murphy_phastCons
645	592910	0.344899	deserts	Murphy_phastCons
646	575759	0.346865	deserts	Murphy_phastCons
647	520017	0.348642	deserts	Murphy_phastCons
648	580308	0.350624	deserts	Murphy_phastCons
649	470979	0.352233	deserts	Murphy_phastCons
650	544551	0.354093	deserts	Murphy_phastCons
651	613306	0.356188	deserts	Murphy_phastCons
652	487195	0.357852	deserts	Murphy_phastCons
653	513711	0.359607	deserts	Murphy_phastCons
654	433560	0.361088	deserts	Murphy_phastCons
655	296653	0.362102	deserts	Murphy_phastCons
656	341832	0.363269	deserts	Murphy_phastCons
657	387583	0.364593	deserts	Murphy_phastCons
658	413247	0.366005	deserts	Murphy_phastCons
659	552085	0.367891	deserts	Murphy_phastCons
660	508700	0.369629	deserts	Murphy_phastCons
661	394067	0.370975	deserts	Murphy_phastCons
662	521268	0.372755	deserts	Murphy_phastCons
663	447281	0.374283	deserts	Murphy_phastCons
664	442496	0.375795	deserts	Murphy_phastCons
665	470011	0.3774	deserts	Murphy_phastCons
666	515355	0.379161	deserts	Murphy_phastCons
667	460147	0.380733	deserts	Murphy_phastCons
668	511773	0.382481	deserts	Murphy_phastCons
669	466716	0.384075	deserts	Murphy_phastCons
670	449509	0.385611	deserts	Murphy_phastCons
671	464443	0.387197	deserts	Murphy_phastCons
672	450910	0.388738	deserts	Murphy_phastCons
673	635510	0.390908	deserts	Murphy_phastCons
674	478626	0.392543	deserts	Murphy_phastCons
675	548620	0.394417	deserts	Murphy_phastCons
676	554302	0.396311	deserts	Murphy_phastCons
677	443374	0.397826	deserts	Murphy_phastCons
678	466090	0.399418	deserts	Murphy_phastCons
679	515293	0.401178	deserts	Murphy_phastCons
680	555426	0.403075	deserts	Murphy_phastCons
681	471381	0.404685	deserts	Murphy_phastCons
682	409749	0.406085	deserts	Murphy_phastCons
683	500750	0.407796	deserts	Murphy_phastCons
684	503665	0.409516	deserts	Murphy_phastCons
685	546824	0.411384	deserts	Murphy_phastCons
686	542153	0.413236	deserts	Murphy_phastCons
687	563383	0.415161	deserts	Murphy_phastCons
688	499964	0.416869	deserts	Murphy_phastCons
689	688293	0.41922	deserts	Murphy_phastCons
690	606374	0.421291	deserts	Murphy_phastCons
691	559316	0.423202	deserts	Murphy_phastCons
692	605049	0.425269	deserts	Murphy_phastCons
693	575741	0.427235	deserts	Murphy_phastCons
694	522513	0.42902	deserts	Murphy_phastCons
695	469161	0.430623	deserts	Murphy_phastCons
696	468894	0.432225	deserts	Murphy_phastCons
697	519540	0.433999	deserts	Murphy_phastCons
698	545885	0.435864	deserts	Murphy_phastCons
699	438681	0.437363	deserts	Murphy_phastCons
700	655902	0.439603	deserts	Murphy_phastCons
701	548094	0.441475	deserts	Murphy_phastCons
702	550181	0.443355	deserts	Murphy_phastCons
703	533949	0.445179	deserts	Murphy_phastCons
704	538138	0.447017	deserts	Murphy_phastCons
705	529366	0.448825	deserts	Murphy_phastCons
706	610236	0.45091	deserts	Murphy_phastCons
707	498817	0.452614	deserts	Murphy_phastCons
708	509102	0.454353	deserts	Murphy_phastCons
709	575206	0.456318	deserts	Murphy_phastCons
710	738037	0.458839	deserts	Murphy_phastCons
711	744426	0.461382	deserts	Murphy_phastCons
712	641597	0.463574	deserts	Murphy_phastCons
713	558153	0.46548	deserts	Murphy_phastCons
714	501669	0.467194	deserts	Murphy_phastCons
715	637946	0.469373	deserts	Murphy_phastCons
716	485152	0.47103	deserts	Murphy_phastCons
717	2068161	0.478095	deserts	Murphy_phastCons
718	737002	0.480613	deserts	Murphy_phastCons
719	625755	0.48275	deserts	Murphy_phastCons
720	585204	0.48475	deserts	Murphy_phastCons
721	544360	0.486609	deserts	Murphy_phastCons
722	510872	0.488354	deserts	Murphy_phastCons
723	560575	0.490269	deserts	Murphy_phastCons
724	606555	0.492341	deserts	Murphy_phastCons
725	704957	0.494749	deserts	Murphy_phastCons
726	674005	0.497052	deserts	Murphy_phastCons
727	678655	0.49937	deserts	Murphy_phastCons
728	674079	0.501673	deserts	Murphy_phastCons
729	592063	0.503695	deserts	Murphy_phastCons
730	609666	0.505778	deserts	Murphy_phastCons
731	575392	0.507743	deserts	Murphy_phastCons
732	570217	0.509691	deserts	Murphy_phastCons
733	529716	0.511501	deserts	Murphy_phastCons
734	559301	0.513411	deserts	Murphy_phastCons
735	562993	0.515334	deserts	Murphy_phastCons
736	569771	0.517281	deserts	Murphy_phastCons
737	657723	0.519527	deserts	Murphy_phastCons
738	605473	0.521596	deserts	Murphy_phastCons
739	532397	0.523414	deserts	Murphy_phastCons
740	504518	0.525138	deserts	Murphy_phastCons
741	612843	0.527231	deserts	Murphy_phastCons
742	623889	0.529362	deserts	Murphy_phastCons
743	549395	0.531239	deserts	Murphy_phastCons
744	655931	0.53348	deserts	Murphy_phastCons
745	620694	0.5356	deserts	Murphy_phastCons
746	618569	0.537713	deserts	Murphy_phastCons
747	629961	0.539865	deserts	Murphy_phastCons
748	627305	0.542008	deserts	Murphy_phastCons
749	753973	0.544583	deserts	Murphy_phastCons
750	771911	0.54722	deserts	Murphy_phastCons
751	828014	0.550049	deserts	Murphy_phastCons
752	770600	0.552681	deserts	Murphy_phastCons
753	933498	0.55587	deserts	Murphy_phastCons
754	854006	0.558787	deserts	Murphy_phastCons
755	739262	0.561313	deserts	Murphy_phastCons
756	598332	0.563356	deserts	Murphy_phastCons
757	747188	0.565909	deserts	Murphy_phastCons
758	667046	0.568187	deserts	Murphy_phastCons
759	710502	0.570615	deserts	Murphy_phastCons
760	705727	0.573025	deserts	Murphy_phastCons
761	648302	0.57524	deserts	Murphy_phastCons
762	687677	0.577589	deserts	Murphy_phastCons
763	598567	0.579634	deserts	Murphy_phastCons
764	493082	0.581318	deserts	Murphy_phastCons
765	568449	0.58326	deserts	Murphy_phastCons
766	669858	0.585548	deserts	Murphy_phastCons
767	519212	0.587322	deserts	Murphy_phastCons
768	613936	0.589419	deserts	Murphy_phastCons
769	573840	0.591379	deserts	Murphy_phastCons
770	547155	0.593248	deserts	Murphy_phastCons
771	514682	0.595006	deserts	Murphy_phastCons
772	493035	0.596691	deserts	Murphy_phastCons
773	593591	0.598718	deserts	Murphy_phastCons
774	618139	0.60083	deserts	Murphy_phastCons
775	635556	0.603001	deserts	Murphy_phastCons
776	759030	0.605594	deserts	Murphy_phastCons
777	805898	0.608347	deserts	Murphy_phastCons
778	681021	0.610673	deserts	Murphy_phastCons
779	690133	0.61303	deserts	Murphy_phastCons
780	600995	0.615083	deserts	Murphy_phastCons
781	643659	0.617282	deserts	Murphy_phastCons
782	680526	0.619607	deserts	Murphy_phastCons
783	569973	0.621554	deserts	Murphy_phastCons
784	519197	0.623327	deserts	Murphy_phastCons
785	655233	0.625566	deserts	Murphy_phastCons
786	797364	0.62829	deserts	Murphy_phastCons
787	740375	0.630819	deserts	Murphy_phastCons
788	821537	0.633625	deserts	Murphy_phastCons
789	669828	0.635913	deserts	Murphy_phastCons
790	795234	0.63863	deserts	Murphy_phastCons
791	703497	0.641033	deserts	Murphy_phastCons
792	764074	0.643643	deserts	Murphy_phastCons
793	712628	0.646077	deserts	Murphy_phastCons
794	691562	0.64844	deserts	Murphy_phastCons
795	798717	0.651168	deserts	Murphy_phastCons
796	797676	0.653893	deserts	Murphy_phastCons
797	752677	0.656464	deserts	Murphy_phastCons
798	721818	0.65893	deserts	Murphy_phastCons
799	747789	0.661484	deserts	Murphy_phastCons
800	726241	0.663965	deserts	Murphy_phastCons
801	784610	0.666645	deserts	Murphy_phastCons
802	672010	0.668941	deserts	Murphy_phastCons
803	543201	0.670796	deserts	Murphy_phastCons
804	838357	0.67366	deserts	Murphy_phastCons
805	703986	0.676065	deserts	Murphy_phastCons
806	693548	0.678434	deserts	Murphy_phastCons
807	775254	0.681082	deserts	Murphy_phastCons
808	598994	0.683129	deserts	Murphy_phastCons
809	641126	0.685319	deserts	Murphy_phastCons
